5956,5956,1.0
5957,5957,9.0
5958,5958,1.0
5959,5959,11.0
5960,5960,6.0
5961,5961,11.0
5962,5962,11.0
5963,5963,11.0
5964,5964,6.0
5965,5965,11.0
5966,5966,6.0
5967,5967,11.0
5968,5968,1.0
5969,5969,1.0
5970,5970,1.0
5971,5971,11.0
5972,5972,11.0
5973,5973,11.0
5974,5974,6.0
5975,5975,11.0
5976,5976,1.0
5977,5977,1.0
5978,5978,11.0
5979,5979,11.0
5980,5980,11.0
5981,5981,1.0
5982,5982,11.0
5983,5983,1.0
5984,5984,6.0
5985,5985,6.0
5986,5986,11.0
5987,5987,6.0
5988,5988,1.0
5989,5989,6.0
5990,5990,1.0
5991,5991,6.0
5992,5992,6.0
5993,5993,11.0
5994,5994,11.0
5995,5995,11.0
5996,5996,1.0
5997,5997,11.0
5998,5998,1.0
5999,5999,11.0
6000,6000,1.0
6001,6001,11.0
6002,6002,1.0
6003,6003,1.0
6004,6004,1.0
6005,6005,1.0
6006,6006,1.0
6007,6007,6.0
6008,6008,6.0
6009,6009,11.0
6010,6010,6.0
6011,6011,1.0
6012,6012,11.0
6013,6013,11.0
6014,6014,6.0
6015,6015,1.0
6016,6016,11.0
6017,6017,1.0
6018,6018,1.0
6019,6019,1.0
6020,6020,6.0
6021,6021,1.0
6022,6022,11.0
6023,6023,1.0
6024,6024,1.0
6025,6025,6.0
6026,6026,1.0
6027,6027,6.0
6028,6028,11.0
6029,6029,11.0
6030,6030,1.0
6031,6031,1.0
6032,6032,1.0
6033,6033,6.0
6034,6034,1.0
6035,6035,1.0
6036,6036,1.0
6037,6037,1.0
6038,6038,1.0
6039,6039,1.0
6040,6040,1.0
6041,6041,6.0
6042,6042,11.0
6043,6043,1.0
6044,6044,None
6045,6045,1.0
6046,6046,11.0
6047,6047,6.0
6048,6048,None
6049,6049,11.0
6050,6050,None
6051,6051,11.0
6052,6052,1.0
6053,6053,6.0
6054,6054,1.0
6055,6055,11.0
6056,6056,11.0
6057,6057,11.0
6058,6058,11.0
6059,6059,11.0
6060,6060,11.0
6061,6061,10.0
6062,6062,11.0
6063,6063,11.0
6064,6064,7.0
6065,6065,11.0
6066,6066,11.0
6067,6067,11.0
6068,6068,11.0
6069,6069,11.0
6070,6070,11.0
6071,6071,11.0
6072,6072,11.0
6073,6073,11.0
6074,6074,11.0
6075,6075,11.0
6076,6076,11.0
6077,6077,None
6078,6078,2.0
6079,6079,1.0
6080,6080,1.0
6081,6081,11.0
6082,6082,7.0
6083,6083,1.0
6084,6084,None
6085,6085,11.0
6086,6086,None
6087,6087,None
6088,6088,None
6089,6089,None
6090,6090,11.0
6091,6091,11.0
6092,6092,1.0
6093,6093,1.0
6094,6094,11.0
6095,6095,11.0
6096,6096,11.0
6097,6097,11.0
6098,6098,11.0
6099,6099,11.0
6100,6100,11.0
6101,6101,11.0
6102,6102,11.0
6103,6103,11.0
6104,6104,11.0
6105,6105,None
6106,6106,11.0
6107,6107,11.0
6108,6108,11.0
6109,6109,11.0
6110,6110,11.0
6111,6111,11.0
6112,6112,11.0
6113,6113,11.0
6114,6114,11.0
6115,6115,11.0
6116,6116,11.0
6117,6117,11.0
6118,6118,11.0
6119,6119,11.0
6120,6120,11.0
6121,6121,11.0
6122,6122,11.0
6123,6123,11.0
6124,6124,1.0
6125,6125,6.0
6126,6126,1.0
6127,6127,6.0
6128,6128,1.0
6129,6129,6.0
6130,6130,6.0
6131,6131,1.0
6132,6132,11.0
6133,6133,None
6134,6134,None
6135,6135,None
6136,6136,None
6137,6137,11.0
6138,6138,1.0
6139,6139,11.0
6140,6140,11.0
6141,6141,1.0
6142,6142,11.0
6143,6143,1.0
6144,6144,1.0
6145,6145,11.0
6146,6146,11.0
6147,6147,11.0
6148,6148,1.0
6149,6149,1.0
6150,6150,11.0
6151,6151,1.0
6152,6152,11.0
6153,6153,1.0
6154,6154,11.0
6155,6155,11.0
6156,6156,11.0
6157,6157,11.0
6158,6158,11.0
6159,6159,11.0
6160,6160,11.0
6161,6161,11.0
6162,6162,9.0
6163,6163,9.0
6164,6164,9.0
6165,6165,1.0
6166,6166,1.0
6167,6167,11.0
6168,6168,11.0
6169,6169,9.0
6170,6170,2.0
6171,6171,None
6172,6172,11.0
6173,6173,1.0
6174,6174,1.0
6175,6175,11.0
6176,6176,6.0
6177,6177,6.0
6178,6178,6.0
6179,6179,6.0
6180,6180,11.0
6181,6181,11.0
6182,6182,11.0
6183,6183,11.0
6184,6184,11.0
6185,6185,1.0
6186,6186,6.0
6187,6187,1.0
6188,6188,11.0
6189,6189,1.0
6190,6190,6.0
6191,6191,11.0
6192,6192,11.0
6193,6193,1.0
6194,6194,6.0
6195,6195,7.0
6196,6196,7.0
6197,6197,1.0
6198,6198,7.0
6199,6199,11.0
6200,6200,1.0
6201,6201,11.0
6202,6202,11.0
6203,6203,11.0
6204,6204,11.0
6205,6205,11.0
6206,6206,11.0
6207,6207,1.0
6208,6208,11.0
6209,6209,11.0
6210,6210,1.0
6211,6211,11.0
6212,6212,11.0
6213,6213,1.0
6214,6214,11.0
6215,6215,1.0
6216,6216,1.0
6217,6217,1.0
6218,6218,11.0
6219,6219,1.0
6220,6220,6.0
6221,6221,11.0
6222,6222,1.0
6223,6223,1.0
6224,6224,1.0
6225,6225,1.0
6226,6226,11.0
6227,6227,9.0
6228,6228,11.0
6229,6229,None
6230,6230,11.0
6231,6231,11.0
6232,6232,11.0
6233,6233,11.0
6234,6234,11.0
6235,6235,1.0
6236,6236,11.0
