355,355,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
356,356,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
357,357,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
358,358,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
359,359,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
360,360,3.0,None,1,2.0,1.0,2.0,6.0,5.0,7.0,5.0
361,361,3.0,None,1,2.0,2.0,2.0,6.0,2.0,4.0,3.0
362,362,3.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
363,363,3.0,None,1,2.0,2.0,1.0,6.0,2.0,4.0,3.0
364,364,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
365,365,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
366,366,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
367,367,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
368,368,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
369,369,11.0,None,5,2.0,2.0,2.0,None,3.0,4.0,3.0
370,370,11.0,None,3,2.0,2.0,1.0,None,3.0,4.0,3.0
371,371,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
372,372,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
373,373,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
374,374,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
375,375,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
376,376,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
377,377,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
378,378,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
379,379,11.0,None,1,2.0,1.0,1.0,None,3.0,4.0,3.0
380,380,11.0,None,4,2.0,2.0,1.0,None,3.0,4.0,3.0
381,381,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
382,382,11.0,None,2,2.0,2.0,None,None,3.0,4.0,3.0
383,383,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
384,384,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
385,385,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
386,386,10.0,None,2,1.0,1.0,4.0,6.0,3.0,4.0,3.0
387,387,10.0,None,4,2.0,1.0,2.0,6.0,3.0,4.0,2.0
388,388,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
389,389,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
390,390,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
391,391,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,1.0
392,392,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
393,393,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
394,394,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
395,395,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
396,396,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
397,397,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
398,398,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
399,399,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
400,400,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
401,401,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
402,402,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
403,403,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
404,404,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
405,405,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
406,406,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
407,407,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
408,408,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
409,409,3.0,None,2,2.0,2.0,1.0,6.0,2.0,4.0,3.0
410,410,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
411,411,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
412,412,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
413,413,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
414,414,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
415,415,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
416,416,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
417,417,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
418,418,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
419,419,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
420,420,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
421,421,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
422,422,3.0,None,2,2.0,1.0,1.0,6.0,5.0,7.0,5.0
423,423,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,2.0
424,424,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
425,425,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
426,426,8.0,None,1,2.0,2.0,2.0,6.0,3.0,3.0,2.0
427,427,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
428,428,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
429,429,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
430,430,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
431,431,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
432,432,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
433,433,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
434,434,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
435,435,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
436,436,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
437,437,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
438,438,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
439,439,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
440,440,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
441,441,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
442,442,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
443,443,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
444,444,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
445,445,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
446,446,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
447,447,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
448,448,10.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
449,449,10.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
450,450,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
451,451,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
452,452,10.0,None,2,None,1.0,1.0,6.0,3.0,4.0,3.0
453,453,3.0,None,2,2.0,1.0,None,6.0,3.0,4.0,3.0
454,454,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
455,455,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,3.0
456,456,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
457,457,10.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,3.0
458,458,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
459,459,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
460,460,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
461,461,3.0,None,4,2.0,3.0,1.0,6.0,3.0,4.0,2.0
462,462,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
463,463,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
464,464,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
465,465,3.0,None,2,2.0,2.0,1.0,6.0,2.0,4.0,3.0
466,466,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
467,467,3.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
468,468,10.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
469,469,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
470,470,3.0,None,4,1.0,1.0,1.0,6.0,2.0,4.0,3.0
471,471,3.0,None,4,1.0,2.0,1.0,6.0,2.0,4.0,3.0
472,472,3.0,None,4,1.0,1.0,1.0,6.0,2.0,4.0,3.0
473,473,3.0,None,4,1.0,1.0,1.0,6.0,2.0,4.0,3.0
474,474,3.0,None,4,1.0,1.0,1.0,6.0,2.0,4.0,3.0
475,475,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
476,476,3.0,None,4,1.0,2.0,1.0,6.0,2.0,4.0,3.0
477,477,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
478,478,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,5.0
479,479,3.0,None,4,1.0,1.0,1.0,6.0,2.0,4.0,3.0
480,480,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
481,481,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
482,482,3.0,None,4,1.0,2.0,1.0,6.0,2.0,4.0,3.0
483,483,3.0,None,4,1.0,2.0,1.0,6.0,2.0,4.0,3.0
484,484,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
485,485,3.0,None,2,2.0,3.0,1.0,6.0,3.0,4.0,2.0
486,486,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
487,487,11.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,5.0
488,488,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
489,489,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,5.0
490,490,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
491,491,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,3.0
492,492,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
493,493,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
494,494,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
495,495,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
496,496,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
497,497,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
498,498,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
499,499,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
500,500,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
501,501,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
502,502,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
503,503,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
504,504,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
505,505,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
506,506,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
507,507,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
508,508,11.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
509,509,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
510,510,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
511,511,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
512,512,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
513,513,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
514,514,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
515,515,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
516,516,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
517,517,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
518,518,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
519,519,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
520,520,11.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
521,521,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
522,522,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
523,523,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
524,524,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
525,525,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
526,526,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
527,527,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
528,528,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
529,529,10.0,None,1,2.0,1.0,1.0,5.0,3.0,4.0,2.0
530,530,10.0,None,2,1.0,2.0,1.0,6.0,4.0,4.0,3.0
531,531,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
532,532,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
533,533,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
534,534,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
535,535,10.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
536,536,10.0,None,1,1.0,1.0,4.0,6.0,3.0,4.0,3.0
537,537,10.0,None,1,1.0,1.0,None,6.0,3.0,4.0,3.0
538,538,10.0,None,1,1.0,1.0,4.0,6.0,None,4.0,3.0
539,539,10.0,None,1,1.0,1.0,2.0,6.0,None,7.0,5.0
540,540,10.0,None,1,1.0,2.0,2.0,6.0,3.0,4.0,3.0
541,541,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
542,542,6.0,None,2,1.0,1.0,1.0,6.0,3.0,4.0,3.0
543,543,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
544,544,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
545,545,6.0,None,1,1.0,1.0,None,6.0,3.0,4.0,3.0
546,546,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
547,547,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
548,548,6.0,None,1,1.0,1.0,2.0,6.0,None,None,None
549,549,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
550,550,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
551,551,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
552,552,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
553,553,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
554,554,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
555,555,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
556,556,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
557,557,10.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,3.0
558,558,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
559,559,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
560,560,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
561,561,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
562,562,11.0,None,1,1.0,1.0,None,6.0,3.0,4.0,3.0
563,563,9.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
564,564,10.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
565,565,9.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
566,566,9.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
567,567,11.0,None,1,2.0,1.0,1.0,3.0,2.0,4.0,3.0
568,568,8.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
569,569,7.0,None,1,2.0,2.0,1.0,None,None,None,None
570,570,7.0,None,2,2.0,2.0,None,None,None,None,None
571,571,7.0,None,1,2.0,2.0,None,None,None,None,None
572,572,7.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
573,573,7.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
574,574,7.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
575,575,7.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
576,576,8.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
577,577,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
578,578,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
579,579,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
580,580,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
581,581,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
582,582,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
583,583,8.0,None,2,1.0,1.0,1.0,6.0,3.0,4.0,3.0
584,584,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
585,585,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
586,586,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
587,587,8.0,None,2,1.0,1.0,1.0,6.0,4.0,4.0,5.0
588,588,8.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
589,589,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
590,590,8.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
591,591,5.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
592,592,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
593,593,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
594,594,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
595,595,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
596,596,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
597,597,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
598,598,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
599,599,3.0,None,4,2.0,3.0,2.0,6.0,2.0,4.0,3.0
600,600,3.0,None,4,2.0,3.0,2.0,6.0,2.0,4.0,3.0
601,601,3.0,None,4,2.0,2.0,None,6.0,3.0,4.0,3.0
602,602,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
603,603,3.0,None,4,1.0,1.0,None,6.0,2.0,4.0,3.0
604,604,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
605,605,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
606,606,3.0,None,4,2.0,1.0,1.0,6.0,4.0,4.0,3.0
607,607,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
608,608,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
609,609,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
610,610,3.0,None,4,2.0,2.0,None,6.0,3.0,4.0,3.0
611,611,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
612,612,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
613,613,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
614,614,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
615,615,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
616,616,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
617,617,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
618,618,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
619,619,11.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
620,620,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
621,621,3.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
622,622,3.0,None,2,2.0,2.0,None,6.0,3.0,4.0,2.0
623,623,11.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
624,624,None,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
625,625,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
626,626,None,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
627,627,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
628,628,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
629,629,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
630,630,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
631,631,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
632,632,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
633,633,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
634,634,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
635,635,3.0,None,3,2.0,1.0,None,6.0,3.0,4.0,3.0
636,636,3.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
637,637,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
638,638,3.0,None,1,2.0,1.0,1.0,6.0,4.0,4.0,2.0
639,639,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
640,640,11.0,None,2,2.0,2.0,2.0,None,2.0,4.0,3.0
641,641,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
642,642,11.0,None,4,2.0,2.0,1.0,None,3.0,4.0,3.0
643,643,7.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
644,644,6.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
645,645,3.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
646,646,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
647,647,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
648,648,3.0,None,3,1.0,1.0,1.0,6.0,3.0,4.0,3.0
649,649,3.0,None,2,1.0,1.0,1.0,6.0,3.0,4.0,3.0
650,650,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
651,651,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
652,652,3.0,None,4,1.0,1.0,1.0,6.0,2.0,4.0,3.0
653,653,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
654,654,3.0,None,2,2.0,4.0,2.0,6.0,3.0,4.0,2.0
655,655,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
656,656,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
657,657,10.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
658,658,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
659,659,8.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
660,660,3.0,None,1,2.0,3.0,None,6.0,3.0,4.0,2.0
661,661,3.0,None,4,2.0,1.0,None,6.0,3.0,4.0,2.0
662,662,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,2.0
663,663,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
664,664,6.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
665,665,6.0,None,3,2.0,2.0,2.0,2.0,3.0,3.0,3.0
666,666,6.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,None
667,667,6.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
668,668,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
669,669,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
670,670,6.0,None,2,2.0,None,None,6.0,3.0,4.0,3.0
671,671,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
672,672,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
673,673,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
674,674,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
675,675,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
676,676,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
677,677,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
678,678,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
679,679,11.0,None,3,2.0,1.0,1.0,None,3.0,4.0,3.0
680,680,10.0,None,1,2.0,1.0,1.0,6.0,None,None,3.0
681,681,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
682,682,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
683,683,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
684,684,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
685,685,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
686,686,11.0,None,2,2.0,1.0,2.0,None,3.0,4.0,3.0
687,687,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
688,688,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
689,689,11.0,None,2,2.0,2.0,None,None,3.0,4.0,3.0
690,690,11.0,None,1,2.0,4.0,2.0,None,3.0,4.0,2.0
691,691,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
692,692,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
693,693,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
694,694,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
695,695,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
696,696,3.0,None,4,2.0,2.0,1.0,3.0,5.0,None,5.0
697,697,3.0,None,1,2.0,2.0,1.0,3.0,2.0,4.0,3.0
698,698,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,3.0
699,699,3.0,None,2,2.0,4.0,2.0,3.0,3.0,4.0,3.0
700,700,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,3.0
701,701,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
702,702,3.0,None,1,2.0,3.0,1.0,3.0,3.0,4.0,2.0
703,703,3.0,None,2,2.0,2.0,1.0,None,2.0,4.0,3.0
704,704,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
705,705,10.0,None,2,2.0,1.0,1.0,3.0,3.0,4.0,3.0
706,706,3.0,None,1,2.0,2.0,1.0,3.0,3.0,4.0,2.0
707,707,11.0,None,5,1.0,1.0,1.0,6.0,2.0,4.0,3.0
708,708,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
