6135,6135,2.0
6136,6136,1.0
6137,6137,1.0
6138,6138,1.0
6139,6139,1.0
6140,6140,1.0
6141,6141,1.0
6142,6142,1.0
6143,6143,1.0
6144,6144,1.0
6145,6145,1.0
6146,6146,1.0
6147,6147,1.0
6148,6148,1.0
6149,6149,1.0
6150,6150,1.0
6151,6151,1.0
6152,6152,1.0
6153,6153,1.0
6154,6154,None
6155,6155,None
6156,6156,1.0
6157,6157,1.0
6158,6158,1.0
6159,6159,1.0
6160,6160,1.0
6161,6161,2.0
6162,6162,1.0
6163,6163,2.0
6164,6164,1.0
6165,6165,1.0
6166,6166,1.0
6167,6167,1.0
6168,6168,1.0
6169,6169,1.0
6170,6170,1.0
6171,6171,2.0
6172,6172,2.0
6173,6173,1.0
6174,6174,1.0
6175,6175,1.0
6176,6176,1.0
6177,6177,1.0
6178,6178,1.0
6179,6179,1.0
6180,6180,None
6181,6181,None
6182,6182,1.0
6183,6183,1.0
6184,6184,1.0
6185,6185,1.0
6186,6186,1.0
6187,6187,1.0
6188,6188,1.0
6189,6189,1.0
6190,6190,1.0
6191,6191,1.0
6192,6192,1.0
6193,6193,1.0
6194,6194,None
6195,6195,1.0
6196,6196,1.0
6197,6197,1.0
6198,6198,1.0
6199,6199,1.0
6200,6200,1.0
6201,6201,1.0
6202,6202,1.0
6203,6203,1.0
6204,6204,1.0
6205,6205,1.0
6206,6206,1.0
6207,6207,1.0
6208,6208,1.0
6209,6209,1.0
6210,6210,1.0
6211,6211,1.0
6212,6212,1.0
6213,6213,1.0
6214,6214,1.0
6215,6215,1.0
6216,6216,1.0
6217,6217,1.0
6218,6218,1.0
6219,6219,1.0
6220,6220,1.0
6221,6221,1.0
6222,6222,1.0
6223,6223,1.0
6224,6224,1.0
6225,6225,1.0
6226,6226,1.0
6227,6227,1.0
6228,6228,1.0
6229,6229,2.0
6230,6230,1.0
6231,6231,1.0
6232,6232,1.0
6233,6233,1.0
6234,6234,1.0
6235,6235,1.0
6236,6236,2.0
